,Unnamed: 0,training_loss,mean_generalisation_error/linear,mean_generalisation_error/log,teacher_0_generalisation_error/log,teacher_0_generalisation_error/linear,teacher_1_generalisation_error/log,teacher_1_generalisation_error/linear,layer_0_student_self_overlap/values_0_0,layer_0_student_self_overlap/values_0_1,layer_0_student_self_overlap/values_1_0,layer_0_student_self_overlap/values_1_1,layer_0_student_teacher_overlaps/0/values_0_0,layer_0_student_teacher_overlaps/0/values_1_0,layer_0_student_teacher_overlaps/1/values_0_0,layer_0_student_teacher_overlaps/1/values_1_0,layer_0_teacher_self_overlaps/0/values_0_0,layer_0_teacher_self_overlaps/1/values_0_0,layer_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_0_student_self_overlap/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_1_0,layer_output_head_0_student_teacher_overlaps/1/values_0_0,layer_output_head_0_student_teacher_overlaps/1/values_1_0,layer_output_head_0_teacher_self_overlaps/0/values_0_0,layer_output_head_0_teacher_self_overlaps/1/values_0_0,layer_output_head_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_1_student_self_overlap/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_1_0,layer_output_head_1_student_teacher_overlaps/1/values_0_0,layer_output_head_1_student_teacher_overlaps/1/values_1_0,layer_output_head_1_teacher_self_overlaps/0/values_0_0,layer_output_head_1_teacher_self_overlaps/1/values_0_0,layer_output_head_1_teacher_teacher_overlaps/0_1/values_0_0,student_head_0_weight_0,student_head_0_weight_1,student_head_1_weight_0,student_head_1_weight_1
10,10,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3653338843132587e-08,6.075035230423964e-08,0.0,0.0
11,11,0.20507943630218506,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3653338843132587e-08,6.075035230423964e-08,0.0,0.0
12,12,0.016242265701293945,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.574750261416738e-08,8.352972002967363e-08,0.0,0.0
13,13,5.530149710604687e-22,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9601589441626857e-08,8.577026733291858e-08,0.0,0.0
14,14,0.029235787689685818,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9601589441626857e-08,8.577026733291858e-08,0.0,0.0
15,15,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.971990901798563e-08,9.583298776760783e-08,0.0,0.0
16,16,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.971990901798563e-08,9.583298776760783e-08,0.0,0.0
17,17,5.832304894320956e-23,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.971990901798563e-08,9.583298776760783e-08,0.0,0.0
18,18,0.0265444815158844,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.971990901798563e-08,9.583298776760783e-08,0.0,0.0
19,19,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.971990901798563e-08,1.1453727211119258e-07,0.0,0.0
20,20,1.2315750978376205e-21,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.971990901798563e-08,1.1453727211119258e-07,0.0,0.0
21,21,1.6994363080900515e-21,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.971990901798563e-08,1.1453727211119258e-07,0.0,0.0
22,22,0.08590588718652725,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.971990901798563e-08,1.1453727211119258e-07,0.0,0.0
23,23,4.587297792430378e-23,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.971990901798563e-08,1.1656800324999494e-07,0.0,0.0
24,24,6.979594375932177e-24,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.971990901798563e-08,1.1656800324999494e-07,0.0,0.0
25,25,4.3124311603021966e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.971990901798563e-08,1.1656800324999494e-07,0.0,0.0
26,26,0.021634534001350403,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.971990901798563e-08,1.1656800324999494e-07,0.0,0.0
27,27,0.009113270789384842,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00444297510694e-08,1.1659557230814245e-07,0.0,0.0
28,28,4.2373816449366286e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.349945090913025e-08,1.1659557230814245e-07,0.0,0.0
29,29,0.06752625107765198,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.349945090913025e-08,1.1659557230814245e-07,0.0,0.0
30,30,1.1150156358112562e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07990838072692e-08,1.1659557230814245e-07,0.0,0.0
31,31,0.12682436406612396,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07990838072692e-08,1.1659557230814245e-07,0.0,0.0
32,32,0.14041881263256073,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07990838072692e-08,1.1659557230814245e-07,0.0,0.0
33,33,0.003008328611031175,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07990838072692e-08,1.3669163934082462e-07,0.0,0.0
34,34,6.276215227261819e-23,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07990838072692e-08,1.3669163934082462e-07,0.0,0.0
35,35,0.1002650260925293,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07990838072692e-08,1.3669163934082462e-07,0.0,0.0
36,36,1.2801356315612793,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07990838072692e-08,1.3669163934082462e-07,0.0,0.0
37,37,0.13851448893547058,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07990838072692e-08,1.9887227153958517e-07,0.0,0.0
38,38,0.02113090641796589,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07990838072692e-08,2.470935669407481e-07,0.0,0.0
39,39,0.0423399806022644,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.347643015189533e-08,2.7637219091047877e-07,0.0,0.0
40,40,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.072179003358542e-07,2.9208007390479906e-07,0.0,0.0
41,41,0.15946075320243835,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.072179003358542e-07,2.9208007390479906e-07,0.0,0.0
42,42,0.1078697070479393,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.072179003358542e-07,3.06354252188612e-07,0.0,0.0
43,43,2.0148646306325644e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3426688383333385e-07,3.06354252188612e-07,0.0,0.0
44,44,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3426688383333385e-07,3.06354252188612e-07,0.0,0.0
45,45,0.0039814733900129795,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3426688383333385e-07,3.06354252188612e-07,0.0,0.0
46,46,0.393798977136612,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3426688383333385e-07,3.06354252188612e-07,0.0,0.0
47,47,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9679110607739855e-07,3.06354252188612e-07,0.0,0.0
48,48,0.13523942232131958,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9679110607739855e-07,3.06354252188612e-07,0.0,0.0
49,49,1.8120532326387383e-21,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1728176591295773e-07,3.06354252188612e-07,0.0,0.0
50,50,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1728176591295773e-07,3.06354252188612e-07,0.0,0.0
51,51,4.496137796151281e-21,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1728176591295773e-07,3.06354252188612e-07,0.0,0.0
52,52,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1728176591295773e-07,3.06354252188612e-07,0.0,0.0
53,53,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1728176591295773e-07,3.06354252188612e-07,0.0,0.0
54,54,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1728176591295773e-07,3.06354252188612e-07,0.0,0.0
55,55,5.14882191198812e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1728176591295773e-07,3.06354252188612e-07,0.0,0.0
56,56,0.08819425106048584,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1728176591295773e-07,3.06354252188612e-07,0.0,0.0
57,57,1.2931199486237546e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1728176591295773e-07,3.06354252188612e-07,0.0,0.0
58,58,0.24946774542331696,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1728176591295773e-07,3.06354252188612e-07,0.0,0.0
59,59,0.11420058459043506,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7869648988598783e-07,3.1284881174542534e-07,0.0,0.0
60,60,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.453574208833743e-07,3.142287425816903e-07,0.0,0.0
61,61,0.11674746125936508,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.453574208833743e-07,3.142287425816903e-07,0.0,0.0
62,62,0.4118328392505646,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.671372326152777e-07,3.142287425816903e-07,0.0,0.0
63,63,0.007016187999397515,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.671372326152777e-07,3.142287425816903e-07,0.0,0.0
64,64,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.671372326152777e-07,3.142287425816903e-07,0.0,0.0
65,65,0.2636359930038452,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.671372326152777e-07,3.142287425816903e-07,0.0,0.0
66,66,0.006833489052951336,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.671372326152777e-07,3.4599818832248275e-07,0.0,0.0
67,67,0.08684814721345901,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.698121417983202e-07,3.4599818832248275e-07,0.0,0.0
68,68,0.2194010615348816,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.698121417983202e-07,3.4599818832248275e-07,0.0,0.0
69,69,0.8711286187171936,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.698121417983202e-07,3.5045363233621174e-07,0.0,0.0
70,70,1.0413845777511597,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.698121417983202e-07,3.5045363233621174e-07,0.0,0.0
71,71,0.17914383113384247,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.698121417983202e-07,3.5045363233621174e-07,0.0,0.0
72,72,0.0046953666023910046,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.291472350814729e-07,3.5045363233621174e-07,0.0,0.0
73,73,0.008509963750839233,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3294244278513355e-07,3.5233921380495303e-07,0.0,0.0
74,74,0.004243465140461922,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3294244278513355e-07,3.5233921380495303e-07,0.0,0.0
75,75,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.441025964752043e-07,3.5578568713390274e-07,0.0,0.0
76,76,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.441025964752043e-07,3.5578568713390274e-07,0.0,0.0
77,77,0.00014601596922148016,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.441025964752043e-07,3.5578568713390274e-07,0.0,0.0
78,78,6.153906456081428e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4511509145195305e-07,3.5709399526240304e-07,0.0,0.0
79,79,6.218825270765209e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4511509145195305e-07,3.5709399526240304e-07,0.0,0.0
80,80,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4511509145195305e-07,3.5709399526240304e-07,0.0,0.0
81,81,1.3591986256227e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4511509145195305e-07,3.5709399526240304e-07,0.0,0.0
82,82,0.16571331024169922,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4511509145195305e-07,3.5709399526240304e-07,0.0,0.0
83,83,1.4545801435095933e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4859706349598133e-07,3.5709399526240304e-07,0.0,0.0
84,84,5.253414780698259e-21,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4859706349598133e-07,3.5709399526240304e-07,0.0,0.0
85,85,0.010125746950507164,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4859706349598133e-07,3.5709399526240304e-07,0.0,0.0
86,86,0.3043384850025177,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4859706349598133e-07,3.717162542216101e-07,0.0,0.0
87,87,0.5066729187965393,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.587923854160181e-07,4.3816498873638926e-07,0.0,0.0
88,88,4.1039134681617833e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.587923854160181e-07,5.509542120307742e-07,0.0,0.0
89,89,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.587923854160181e-07,5.509542120307742e-07,0.0,0.0
90,90,0.09634368121623993,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.587923854160181e-07,5.509542120307742e-07,0.0,0.0
91,91,0.014702217653393744,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.587923854160181e-07,5.525760684577108e-07,0.0,0.0
92,92,3.441112707251223e-20,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.587923854160181e-07,5.55502424504084e-07,0.0,0.0
93,93,0.6223947405815125,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.587923854160181e-07,5.55502424504084e-07,0.0,0.0
94,94,4.238277520314115e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.340210691429094e-07,7.155265393521404e-07,0.0,0.0
95,95,3.2085526874895285e-19,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.340210691429094e-07,7.155265393521404e-07,0.0,0.0
